Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,zero_shot_tag,few_shot_tag
5292,Matthew Snow,xjones@example.net,37,Female,GoPro Action Camera,2020-03-27,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

A valid purchase must be made on or before 7:00 p.m.

Your purchases will be refunded in full within thirty daysCleanup I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Foreign plant employee how professor customer audience.,High,Chat,2023-06-01 16:42:03,2023-06-01 05:20:03,4.0,"Network problem I'm having an issue with the {product_purchased}. Please assist.

A valid purchase must be made on or before 7:00 p.m.

Your purchases will be refunded in full within thirty daysCleanup I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased, which is a network issue",Technical Issue
4490,Veronica Jackson,vwilson@example.org,66,Female,Garmin Forerunner,2020-01-15,Product inquiry,Data loss,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?


No, so far.


How long will it take I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Phone,,,,"Data loss I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?


No, so far.


How long will it take I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a software bug that causes the application to crash, and they are",Product inquiry
2925,Elizabeth Wells,fwells@example.net,48,Male,Dell XPS,2021-02-06,Refund request,Cancellation request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? You can try contacting your bank. See the guide below.

Step 4: Change I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Phone,2023-06-01 21:49:55,,,"Cancellation request I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? You can try contacting your bank. See the guide below.

Step 4: Change I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",The correct classification for this support ticket is: **Cancellation request**.,Account Access
7496,William Butler,khaas@example.org,51,Female,Canon DSLR Camera,2020-05-13,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

You cannot add value by spending a minimum of $20. Any changes to the {product_purchased} will violent make this purchase. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Hope head sea.,High,Phone,2023-06-01 13:58:55,2023-06-01 22:52:55,4.0,"Software bug I'm having an issue with the {product_purchased}. Please assist.

You cannot add value by spending a minimum of $20. Any changes to the {product_purchased} will violent make this purchase. I've already contacted customer support multiple times, but the issue remains unresolved.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased and is requesting assistance to resolve,Technical Issue
737,Christopher Gutierrez,william23@example.net,21,Male,Dyson Vacuum Cleaner,2021-05-30,Billing inquiry,Network problem,I'm having an issue with the {product_purchased}. Please assist. If not please log in here. You may need to log in the following week to try to help. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,,High,Phone,,,,Network problem I'm having an issue with the {product_purchased}. Please assist. If not please log in here. You may need to log in the following week to try to help. This problem started occurring after the recent software update. I haven't made any other changes to the device.,"I would classify this support ticket as a **Technical issue**. The customer is reporting a problem with their product, specifically a network issue that started after",Technical Issue
4634,Diana Gibson,vlynch@example.org,55,Other,iPhone,2020-03-04,Product inquiry,Data loss,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Please contact me if you are experiencing this problem. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Chat,2023-06-01 14:04:05,,,"Data loss I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Please contact me if you are experiencing this problem. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",The support ticket can be classified as a **Technical issue**.,Product inquiry
1808,Melissa Bowman,jackrodriguez@example.org,48,Male,Apple AirPods,2020-02-24,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.


The product is not currently available. This item is not currently available for purchase. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Town reason federal week organization.,Medium,Phone,2023-06-01 02:25:02,2023-05-31 22:35:02,5.0,"Battery life I'm having an issue with the {product_purchased}. Please assist.


The product is not currently available. This item is not currently available for purchase. I need assistance as soon as possible because it's affecting my work and productivity.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased, specifically with the battery life",Product inquiry
2702,Erica Chambers,pearsonjanice@example.com,44,Male,PlayStation,2020-07-20,Product inquiry,Payment issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I can't use the $. That's I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Person population outside small necessary.,Critical,Chat,2023-06-01 21:23:58,2023-06-01 05:46:58,3.0,"Payment issue I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I can't use the $. That's I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product not turning on and not charging properly,",Technical Issue
6267,Melissa Kirby,marywalker@example.net,70,Male,Microsoft Xbox Controller,2021-08-08,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

1. Log in to the account you've created. It's important! Use the right tools and log in with your username, email address, or account I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Develop ability catch there begin sort.,High,Social media,2023-06-01 13:24:31,2023-06-01 08:42:31,4.0,"Product recommendation I'm having an issue with the {product_purchased}. Please assist.

1. Log in to the account you've created. It's important! Use the right tools and log in with your username, email address, or account I've checked for software updates, and my {product_purchased} is already running the latest version.","Based on the ticket text, I would classify this support ticket as a **Product inquiry**. The customer is asking for assistance with a product they've",Product Inquiry
5811,Lisa Bell,paul77@example.net,41,Female,Microsoft Surface,2020-04-06,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

[13:12] <@gmaxwell> (I mean, how they can not have the prices shown on my feed.) *brief* *b I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Social media,2023-06-01 01:08:04,,,"Delivery problem I'm having an issue with the {product_purchased}. Please assist.

[13:12] <@gmaxwell> (I mean, how they can not have the prices shown on my feed.) *brief* *b I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.","Based on the ticket text, I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and has",Technical Issue
2145,Richard Vasquez,ystout@example.net,28,Female,Microsoft Office,2020-10-06,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

When you are done removing the *purchased, you lose my control of this software. The only way to make it back is to reset the software I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Avoid type natural because herself.,High,Social media,2023-06-01 14:44:13,2023-06-01 17:18:13,2.0,"Software bug I'm having an issue with the {product_purchased}. Please assist.

When you are done removing the *purchased, you lose my control of this software. The only way to make it back is to reset the software I've already contacted customer support multiple times, but the issue remains unresolved.","I would classify this support ticket as a **Technical issue**. The customer is reporting a problem with the software they purchased, specifically a bug that is",Technical Issue
1035,Russell Alexander DDS,aliciarichardson@example.org,31,Female,Bose SoundLink Speaker,2020-09-14,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. When possible, I'll send you screenshots of the product to see if you can find out what's missing and then send it to me ASAP.

1) I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Possible entire candidate school sure.,Low,Phone,2023-06-01 17:02:18,2023-06-01 10:00:18,4.0,"Software bug I'm having an issue with the {product_purchased}. Please assist. When possible, I'll send you screenshots of the product to see if you can find out what's missing and then send it to me ASAP.

1) I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",The category for this support ticket is: **Technical issue**.,Technical Issue
7513,Megan Smith,alyssa18@example.net,41,Male,HP Pavilion,2021-09-02,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

The following has been made for an upcoming sale.

Please contact the retailer directly to get in touch. Please contact the address given prior to you completing I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Medium,Social media,,,,"Product recommendation I'm having an issue with the {product_purchased}. Please assist.

The following has been made for an upcoming sale.

Please contact the retailer directly to get in touch. Please contact the address given prior to you completing I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",I would classify this support ticket as a **Technical issue**.,Product Inquiry
8163,Karen Allen,joshua04@example.com,62,Male,Microsoft Xbox Controller,2020-07-09,Refund request,Payment issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? $20.50

GitHub - A BitTorrent client I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Medium,Social media,,,,"Payment issue My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? $20.50

GitHub - A BitTorrent client I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",I would classify this support ticket as a **Technical issue**. The customer is experiencing problems with their product (making strange noises and not functioning properly),Billing inquiry
7600,Alexander Henry,barnescarolyn@example.com,25,Female,PlayStation,2020-10-17,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Thank you,

Xavier

We're seeing very low demand for the product today.

We're making a big announcement tomorrow about another I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Phone,,,,"Data loss I'm having an issue with the {product_purchased}. Please assist.

Thank you,

Xavier

We're seeing very low demand for the product today.

We're making a big announcement tomorrow about another I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product (data loss) and has already attempted,Technical Issue
